Date,CBOB_PRICE,CBOB_CYCLE,PCBOB_TO_CBOB_PRICE,PCBOB_CYCLE,RBOB_PRICE,RBOB_CYCLE,PBOB_TO_RBOB_PRICE,PBOB_CYCLE,JET_CYCLE,ULSD_PRICE,ULSD_CYCLE,ULSD_CASH,JET_CASH,RVO,JET_REGRADE_PRICE,CBOB_RVP,Reg_CONV_PRICE
1/5/2022,-4.625,,9.75,3,-4.175,3,12.55,3,3,-5,2,239.61,229.36,15.68,5.43,13.5,-0.875
1/6/2022,-4.825,,10.325,3,-4.875,3,12.5,3,3,-5.25,3,242.52,232.02,16.06,5.56,13.5,-0.875
1/7/2022,-4.45,,11.075,3,-4.7,3,12.5,3,3,-5.35,3,242.83,234.18,16.28,7.63,13.5,-0.375
1/10/2022,-4.475,,12.85,3,-4.725,3,13.25,3,4,-5.3,3,243.46,233.66,16.39,6.59,13.5,0
1/11/2022,-4.3,,12.5,4,-4.175,4,13.25,4,4,-5.65,4,250.71,241.16,16.44,6.89,13.5,0.15
1/12/2022,-4.125,,12.5,4,-3.875,4,13.25,4,4,-5.9,4,253.52,244.67,15.8,6.95,13.5,-0.125
1/13/2022,-4.8,,12.175,4,-4.8,4,13.25,4,5,-5.75,4,255.1,246.1,15.68,6.68,13.5,-0.5
1/14/2022,-4.625,,11.875,5,-4.125,5,13.25,5,5,-6.15,5,257.28,249.18,15.03,6.93,13.5,-0.375
1/18/2022,-4.75,,10.75,5,-4,5,13.25,5,5,-6.25,5,261.15,251.45,14.48,4.78,13.5,-0.125
1/19/2022,-5,,9.75,6,-4.25,6,12,6,6,-6.4,5,262.83,253.73,13.92,4.82,13.5,-0.75
1/20/2022,-5.575,,9.325,6,-4.825,6,11.7,6,6,-6.55,6,260.63,250.93,13.34,3.64,13.5,-1.325
1/21/2022,-5.5,,10.125,6,-4.9,6,12.15,6,6,-7,6,262.12,251.17,13.65,2.7,13.5,-0.75
1/24/2022,-6,,10,7,-5.4,7,12,7,6,-7.2,6,255.54,241.74,13.63,-0.17,13.5,-1.25
1/25/2022,-5.8,,10.3,7,-5.2,7,12,7,7,-6.7,6,260.21,245.57,14.23,-0.41,13.5,-0.25
1/26/2022,-5.625,,13.125,7,-5.025,7,13.025,7,7,-3.95,7,265.24,251.69,14.74,1.19,13.5,-0.5
1/27/2022,-5.5,,12.5,7,-4.85,7,12.85,7,7,-3.8,7,267.95,253,15.54,0.59,13.5,-0.875
1/28/2022,-5.75,,13.375,7,-5,7,13,7,8,-3.1,7,268.14,253.24,15.48,0.58,13.5,-1.125
1/31/2022,-5.725,,13.25,8,-5.025,8,13,8,8,-4.15,8,267.42,254.02,15.26,1.86,13.5,-0.975
2/1/2022,-5.775,,13.25,8,-5.075,8,13,8,8,-3.95,8,270.17,257.62,15.46,2.91,13.5,-0.75
2/2/2022,-5.675,,13.25,8,-4.875,8,13,8,8,-3.4,8,273.49,261.64,15.73,3.88,13.5,1.5
2/3/2022,-5.8,,13.8,9,-5.3,9,13.675,9,9,-1.25,8,282.7,270.2,15.56,3.06,13.5,-0.375
2/4/2022,-5.675,,13.75,9,-5.075,9,13.75,9,9,-1.85,9,285.66,274.76,15.25,4.35,13.5,-0.125
2/7/2022,-5.225,,13.75,9,-4.55,9,13.75,9,9,-1.75,9,283.79,273.79,15.01,5.01,13.5,0.375
2/8/2022,-6.25,,13.75,10,-5.6,10,13.75,10,10,-2.4,9,276.86,266.26,14.61,4.01,13.5,-0.25
2/9/2022,-6.75,,13.625,10,-6,10,13.625,10,10,-3.3,10,279.19,268.99,14.78,4.58,13.5,-0.5
2/10/2022,-7.25,,13.75,10,-6.5,10,13.75,10,10,-3,10,279.72,268.97,14.98,4.23,13.5,-0.5
2/11/2022,-8.5,,14.625,10,-7.75,10,14.625,10,10,-1.75,10,289.34,275.89,15.03,1.58,13.5,-0.5
2/14/2022,-8.25,,14.5,11,-7.5,11,14.5,11,11,-1.95,10,294.23,278.43,14.9,-0.9,13.5,0
2/15/2022,-9,,14.5,11,-8.25,11,14.5,11,11,-2.2,10,283.75,266.7,15.03,-2.02,13.5,-0.75
2/16/2022,-8.875,,14.5,11,-8.125,11,14.5,11,11,-4.75,11,281,265.5,15.57,0.07,13.5,-1.125
2/17/2022,-8.625,,14.875,11,-7.7,11,14.5,11,12,-5.75,11,272.87,258.62,15.75,1.5,13.5,-0.75
2/18/2022,-8.625,,13.625,12,-7.625,12,14.5,12,12,-5.75,12,272.4,260.05,15.72,3.37,13.5,-1.125
2/22/2022,-9.075,,13.45,12,-8.075,12,16.075,12,12,-5.5,12,276.38,264.88,16.1,4.6,13.5,-2.5
2/23/2022,-24.5,,13.5,13,-24,13,16,13,12,-4.9,12,278.02,265.17,16.65,3.8,13.5,-18.875
2/24/2022,-25.125,,13,13,-24.625,13,16,13,13,-4.7,12,284.99,268.72,17.01,0.74,13.5,-19
2/25/2022,-28.875,,13,13,-28.375,13,16,13,13,-1.9,13,278.68,264.33,16.3,1.95,13.5,-23.125
2/28/2022,-21.875,,13,14,-21.375,14,20.125,14,13,0,13,293.13,276.63,16.4,-0.1,11.5,-14.75
3/1/2022,-23.625,,12.5,14,-23.125,14,20,14,14,3.25,13,318.36,298.86,17.06,-2.44,11.5,-15.25
3/2/2022,-23.875,,13.125,14,-23.375,14,20,14,14,5.25,14,354.72,332.47,16.53,-5.72,11.5,-14
3/3/2022,-18.875,,14.375,14,-17.875,14,17.125,14,14,6.75,14,357.09,331.09,16.01,-9.99,11.5,-11.75
3/4/2022,-17.875,,17,15,-16.125,15,15.625,15,15,5,14,382.63,353.13,15.42,-14.08,11.5,-10.5
3/7/2022,-20.5,,17,15,-18.75,15,15.75,15,15,4,15,396.15,358.4,14.56,-23.19,11.5,-16.25
3/8/2022,-23.625,,17,15,-22.475,15,18.475,15,15,4.4,15,448.13,409.23,13.34,-25.56,11.5,-16.625
3/9/2022,-21.625,,20,15,-19.875,15,16.125,15,16,2.5,15,348.93,322.68,14.67,-11.58,11.5,-14
3/10/2022,-14.125,,17,16,-4.125,16,16,16,16,0,15,329.62,311.87,15.39,-2.36,9,-7.625
3/11/2022,-14.125,,18.25,16,-3.75,16,18.5,16,16,-0.2,16,341.56,324.76,15.1,-1.7,9,-7.75
3/14/2022,-13.25,,17.5,16,-3.125,16,18.5,16,16,-1.25,16,326.38,311.63,15,0.25,9,-7
3/15/2022,-12.375,,18.375,17,-3.625,17,16.125,17,16,-1,16,301.97,286.47,15.54,0.04,9,-6.875
3/16/2022,-12.3,,17.8,17,-3.75,17,16.5,17,17,-1,16,309.01,290.51,15.55,-2.95,9,-6.625
3/17/2022,-13.625,,18,17,-5,17,19,17,17,-1.25,17,347.49,324.49,15.3,-7.7,9,-6.75
3/18/2022,-14.5,,20.5,18,-3.5,18,19,18,17,-2,17,357.81,336.06,15.1,-6.65,9,-8
3/21/2022,-15.625,,21.625,18,-5.25,18,18.25,18,18,-4.25,17,375.84,356.34,15.3,-4.2,9,-6.375
3/22/2022,-16.875,,20.25,18,-6.25,18,18.25,18,18,-9,18,377.42,361.92,15.28,-0.22,9,-7.625
3/23/2022,-17,,20.5,18,-6,18,18,18,18,-7.25,18,404.23,392.48,15.47,3.72,9,-7.375
3/24/2022,-17.5,,19.5,18,-6.5,18,18,18,19,-16.5,18,398.84,405.3,15.39,21.85,9,-7.25
3/25/2022,-16.625,,19.5,19,-7,19,18,19,19,12.5,19,387.62,400.12,15.51,28.01,9,-7.625
3/28/2022,-17.75,,19.5,19,-6.75,19,18.25,19,19,10.25,19,355.57,369.57,15.67,29.67,9,-7.75
3/29/2022,-19.375,,21.375,19,-6.625,19,17.875,19,19,9.5,19,348.42,362.17,15.58,29.33,9,-7.375
3/30/2022,-17.5,,19,20,-6.125,20,18,20,20,8.25,19,353.95,361.7,15.58,23.33,9,-7
3/31/2022,-18.375,,19.375,20,-6.625,20,22.625,20,20,7.75,20,343.84,361.09,15.41,32.66,9,-6
4/1/2022,-18.2,,19.2,20,-6.125,20,22.625,20,20,14.5,20,356.9,367.15,15.34,25.59,9,-5.375
4/4/2022,-17.875,,21,21,-6.35,21,22.85,21,20,17.5,20,372.11,381.36,15.35,24.6,9,-5.375
4/5/2022,-18.875,,22.25,21,-6.875,21,23.125,21,21,21.25,20,368.07,370.32,15.52,17.77,9,-5.875
4/6/2022,-20.25,,27,21,-7.75,21,25.25,21,21,15.5,21,350.02,342.02,15.49,7.49,9,-7
4/7/2022,-20.875,,25,22,-8.375,22,25,22,22,13.5,21,340.28,332.03,16.35,8.1,9,-7.625
4/8/2022,-22.875,,30.375,22,-9,22,27.25,22,22,7.75,22,339.51,337.76,16.08,14.33,9,-9.625
4/11/2022,-23.25,,30.375,22,-8.875,22,27.25,22,22,5,22,331.77,328.27,16.04,12.54,9,-10
4/12/2022,-22.625,,26.875,22,-8.7,22,27.25,22,22,4,22,350.44,344.94,15.81,10.31,9,-8.875
4/13/2022,-20.625,,24.375,23,-8.5,23,27.25,23,23,7.75,22,379.59,368.09,16.24,4.74,9,-6.625
4/14/2022,-21.25,,25.25,23,-8.8,23,27.8,23,23,4,23,389.48,379.98,16.48,6.98,9,-7.5
4/18/2022,-22.25,,29.25,23,-8.625,23,28.625,23,23,5.25,23,394.33,390.58,16.7,12.95,9,-10.25
4/19/2022,-22,,29.25,24,-8.75,24,28.75,24,24,4.25,23,390.44,389.44,17.06,16.06,9,-10.125
4/20/2022,-22.75,,29.125,24,-8.5,24,28.75,24,24,-4.25,24,393.06,396.81,17.57,21.32,9,-10.75
4/21/2022,-22.875,,29.125,24,-8.25,24,29.125,24,24,-6.25,24,383.83,379.08,17.79,13.04,9,-10.875
4/22/2022,-21.875,,29.875,24,-8.125,24,30.125,24,25,-3.5,24,390.36,374.33,18.68,2.65,9,-11.125
4/25/2022,-19.5,,29.875,25,-6.625,25,29.625,25,25,21.75,25,387.16,375.91,18.65,7.4,9,-8.75
4/26/2022,-19.375,,31,25,-5.75,25,29.625,25,25,29.25,25,410.98,391.23,19.43,-0.32,9,-7.125
4/27/2022,-19.75,,30.25,25,-5.75,25,30.75,25,25,33.5,25,427.41,406.66,20.13,-0.62,9,-7.375
4/28/2022,-22.125,,34.25,25,-6.425,25,33.925,25,26,31,25,431.84,411.84,20.58,0.58,9,-7.75
4/29/2022,-24.625,,42.625,26,-7.75,26,35.5,26,26,25.5,26,427.22,422.22,20.05,15.05,9,-7.625
5/2/2022,-24.25,,42.5,26,-8.625,26,42.625,26,26,29.25,26,449.74,432.49,19.49,2.24,9,-7.25
5/3/2022,-21,,39.75,26,-8.25,26,42.5,26,27,23.25,26,431.52,420.02,19.76,8.26,9,-3.5
5/4/2022,-22,,40,27,-7.5,27,43.625,27,27,16,27,435.7,432.7,19.77,16.77,9,-3.5
5/5/2022,-22.125,,43.125,27,-7.5,27,49.5,27,27,11.5,27,415.63,419.13,19.9,23.4,9,-1.375
5/6/2022,-21,,45.125,27,-5.375,27,47.375,27,27,9.25,27,404.68,410.68,19.87,25.87,9,7.625
5/9/2022,-19.25,,49,27,-4.25,27,50.5,27,28,8.65,27,392.14,400.99,20.49,29.34,9,8.25
5/10/2022,-19.8,,49,28,-4.85,28,52.85,28,28,3.75,28,396.97,408.72,20.96,32.71,9,7.7
5/11/2022,-18.375,,46.625,28,-3.75,28,52.85,28,28,0.5,28,395.62,403.42,20.87,28.67,9,9.125
5/12/2022,-20.625,,47.625,28,-3.875,28,52.875,28,28,-2,28,389.61,392.36,21.08,23.83,9,2.75
5/13/2022,-28.5,,47.75,29,-8.25,29,52.875,29,29,-9,28,383.12,384.62,21.23,22.73,9,-0.625
5/16/2022,-30.75,,55.75,29,-9.75,29,52.75,29,29,-10.75,29,380,376.25,21.14,17.39,9,-2.75
5/17/2022,-33.125,,60.125,29,-10.375,29,52.75,29,29,-10.75,29,369.18,362.43,20.12,13.37,9,-11.75
5/18/2022,-37.25,,58,30,-11.5,30,52.75,30,29,-15,29,351.81,346.31,19.6,14.1,9,-10.75
5/19/2022,-32.375,,55.75,30,-10.875,30,50.875,30,30,-16.25,29,362.95,354.2,18.97,10.22,9,-9.375
5/20/2022,-34.25,,56.625,30,-12,30,54,30,30,-16.75,30,357.16,346.66,19.52,9.02,9,-9.75
5/23/2022,-35.625,,56.625,30,-12,30,55,30,31,-18.25,30,358.63,349.59,19.76,10.72,9,-10.25
5/24/2022,-25,,55,31,-5.625,31,55,31,31,-6.25,31,359.18,350.93,19.48,11.23,9,1
5/25/2022,-25.75,,55,31,-5.125,31,49.125,31,31,-5,31,369.91,358.91,18.81,7.81,9,0.25
5/26/2022,-25.125,,55.625,31,-4.5,31,49.125,31,32,-4.5,31,380.55,370.05,18.29,7.79,9,1
5/27/2022,-25.5,,56.5,31,-4.125,31,48.625,31,32,-4.25,32,386.28,371.78,18.22,3.72,9,6.625
5/31/2022,-27.125,,61.125,32,-3.25,32,51.25,32,32,-3.95,32,389.55,371.5,17.84,-0.21,9,1.875
6/1/2022,-30.25,,65.25,32,-1.5,32,51.25,32,32,-4.25,32,410.08,391.08,18.39,-0.61,9,-1.625
6/2/2022,-29.75,,63.75,32,3,32,52,32,33,-1.5,32,419.34,397.59,20.43,-1.32,9,5
6/3/2022,-28.375,,63.25,33,4.625,33,55.375,33,33,-1,33,427.03,405.78,20.09,-1.16,9,6.25
6/6/2022,-29.125,,63.25,33,3.25,33,56.875,33,33,-0.25,33,435.76,412.01,20.1,-3.65,9,6.125
6/7/2022,-27,,62,33,3.75,33,56.875,33,33,-1.25,33,430.81,408.06,20.38,-2.37,9,6.625
6/8/2022,-28.625,,62,34,3,34,56.75,34,34,-0.25,33,431.18,406.93,20.25,-4,9,5
6/9/2022,-28.25,,74.5,34,3.05,34,66.95,34,34,-0.25,34,440.12,419.37,19.47,-1.28,9,5.375
6/10/2022,-28.75,,73.75,34,3.5,34,64.5,34,34,0,34,436.67,417.17,18.85,-0.65,9,6.25
6/13/2022,-28.5,,72.5,34,3.875,34,64.5,34,35,0.25,34,428.59,411.09,18.66,1.16,9,9.75
6/14/2022,-29.625,,72.5,35,2.5,35,64.5,35,35,-0.25,35,439.15,423.9,18.74,3.49,9,8.625
6/15/2022,-30.75,,69.5,35,1.75,35,64.5,35,35,-2,35,452.7,438.95,18.72,4.97,9,5.125
6/16/2022,-31.75,,74.25,35,1,35,67,35,35,-2.1,35,455.09,441.19,18.46,4.56,9,5.75
6/17/2022,-32.5,,74.25,35,0.375,35,67,35,35,-3.5,35,430.48,417.98,18.2,5.7,9,5.875
6/21/2022,-33.125,,72.125,36,-1,36,66,36,36,-3.75,35,432.09,416.59,17.65,2.15,9,4.875
6/22/2022,-32.75,,71.75,36,-0.75,36,61.75,36,36,-4.5,36,435.96,415.46,17.34,-3.16,9,6.5
6/23/2022,-24.25,,71.75,37,7.75,37,61.75,37,36,-6,36,427.79,411.29,17.33,0.83,9,15
6/24/2022,-22.125,,71.75,37,3.75,37,60.25,37,37,-7,36,429.29,411.98,17.12,-0.19,9,11
6/27/2022,-21.25,,71.75,37,0,37,67,37,37,-6.75,36,416.27,397.17,17.38,-1.72,9,13.75
6/28/2022,-19.25,,64.75,37,1.75,37,63.25,37,37,1,37,412.47,396.72,17.86,2.11,9,15.625
6/29/2022,-21,,64.75,38,4.75,38,62,38,38,-0.25,37,395.38,380.13,18.12,2.87,9,14.75
6/30/2022,-19.875,,59.375,38,4,38,56,38,38,0.2,38,383.25,365.55,18.32,0.62,9,14
7/1/2022,-18.375,,59.875,38,2.375,38,56,38,38,0.25,38,394.14,377.89,17.85,1.6,9,14.75
7/5/2022,-17.875,,63.375,38,2,38,60.5,38,38,-0.5,38,359.66,343.66,17.28,1.28,9,12
7/6/2022,-20.75,,64.25,39,-1.375,39,60.5,39,39,0.75,38,341.81,323.71,17.66,-0.44,9,6.5
7/7/2022,-22.875,,59.875,39,-3.375,39,61.375,39,39,1,39,368.39,351.64,17.87,1.12,9,3
7/8/2022,-23.5,,55,39,-2.125,39,60.625,39,39,1.5,39,368.79,353.29,17.95,2.45,9,3
7/11/2022,-27,,51,40,-4.875,40,59.375,40,40,3.25,39,380.06,364.56,18.11,2.61,9,-4.375
7/12/2022,-29.375,,48.125,40,-6.125,40,51.125,40,40,1.25,40,367.51,356.51,18.09,7.09,9,-3.375
7/13/2022,-30.5,,48.6,40,-7.5,40,49.75,40,40,0.45,40,367.04,353.09,17.87,3.92,9,-3.625
7/14/2022,-34.125,,43.125,41,-13.75,41,48.5,41,41,0.25,40,365.19,349.44,18.28,2.53,9,-14.5
7/15/2022,-35.625,,42.625,41,-14.25,41,48.5,41,41,-2.05,41,367.85,352.9,18.47,3.52,9,-15.5
7/18/2022,-34.875,,43,41,-14.125,41,44.125,41,41,-3,41,362.55,346.8,18.72,2.97,9,-13.875
7/19/2022,-34.875,,43,42,-14.125,42,44.15,42,42,-3.5,41,359.18,342.93,18.75,2.5,9,-10.875
7/20/2022,-35,,43,42,-14.25,42,44.15,42,42,-3.5,41,356.93,340.68,18.65,2.4,9,-11.25
